Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1704194520,0,"2024-01-02 11:22:00",189.24,189.24,189.2,189.21,988
1704194580,0,"2024-01-02 11:23:00",189.21,189.22,189.21,189.21,64
1704194640,0,"2024-01-02 11:24:00",189.21,189.21,189.18,189.18,580
1704194700,0,"2024-01-02 11:25:00",189.19,189.2,189.08,189.08,1792
1704194760,0,"2024-01-02 11:26:00",189.1,189.15,189.03,189.08,1320
1704194820,0,"2024-01-02 11:27:00",189.06,189.09,189,189,2078
1704194880,0,"2024-01-02 11:28:00",189,189.03,188.89,188.91,4087
1704194940,0,"2024-01-02 11:29:00",188.95,188.95,188.87,188.87,3303
1704195000,0,"2024-01-02 11:30:00",188.92,188.92,188.8,188.83,1872
1704195060,0,"2024-01-02 11:31:00",188.84,188.95,188.8,188.87,2658
1704195120,0,"2024-01-02 11:32:00",188.86,188.9,188.8,188.8,1499
1704195180,0,"2024-01-02 11:33:00",188.87,188.95,188.81,188.91,1238
1704195240,0,"2024-01-02 11:34:00",188.92,188.94,188.83,188.88,1540
1704195300,0,"2024-01-02 11:35:00",188.88,188.88,188.8,188.81,465
1704195360,0,"2024-01-02 11:36:00",188.81,188.84,188.79,188.81,1958
1704195420,0,"2024-01-02 11:37:00",188.8,188.83,188.79,188.83,254
1704195480,0,"2024-01-02 11:38:00",188.85,188.94,188.85,188.94,1046
1704195540,0,"2024-01-02 11:39:00",188.94,189.08,188.94,189.08,1273
1704195600,0,"2024-01-02 11:40:00",189.07,189.09,189.02,189.09,1060
1704195660,0,"2024-01-02 11:41:00",189.07,189.09,189,189,561
1704195720,0,"2024-01-02 11:42:00",189.06,189.07,189.02,189.06,670
1704195780,0,"2024-01-02 11:43:00",189.07,189.09,189.05,189.08,694
1704195840,0,"2024-01-02 11:44:00",189.09,189.15,189.09,189.14,1074
1704195900,0,"2024-01-02 11:45:00",189.16,189.23,189.13,189.2,1082
1704195960,0,"2024-01-02 11:46:00",189.19,189.2,188.98,189.08,9098
1704196020,0,"2024-01-02 11:47:00",189.09,189.18,189.09,189.12,196
1704196080,0,"2024-01-02 11:48:00",189.13,189.14,189.05,189.14,219
1704196140,0,"2024-01-02 11:49:00",189.07,189.13,189.04,189.04,218
1704196200,0,"2024-01-02 11:50:00",189.06,189.12,189.06,189.08,369
1704196260,0,"2024-01-02 11:51:00",189.1,189.1,189.07,189.07,451
1704196320,0,"2024-01-02 11:52:00",189.08,189.08,189.03,189.03,810
1704196380,0,"2024-01-02 11:53:00",189.04,189.04,188.98,189,2400
1704196440,0,"2024-01-02 11:54:00",189.01,189.08,189.01,189.08,188
1704196500,0,"2024-01-02 11:55:00",189.08,189.08,189.01,189.05,241
1704196560,0,"2024-01-02 11:56:00",189.05,189.07,188.94,189,6725
1704196620,0,"2024-01-02 11:57:00",189.06,189.06,189,189,488
1704196680,0,"2024-01-02 11:58:00",189.06,189.06,189,189.03,215
1704196740,0,"2024-01-02 11:59:00",189.03,189.03,189,189.02,825
1704196800,0,"2024-01-02 12:00:00",189.01,189.65,189,189.39,24161
1704196860,0,"2024-01-02 12:01:00",189.4,189.44,189.26,189.34,4214
1704196920,0,"2024-01-02 12:02:00",189.33,189.35,189.28,189.3,814
1704196980,0,"2024-01-02 12:03:00",189.3,189.3,189.14,189.17,4668
1704197040,0,"2024-01-02 12:04:00",189.17,189.21,189.14,189.21,2293
1704197100,0,"2024-01-02 12:05:00",189.24,189.27,189.12,189.14,1915
1704197160,0,"2024-01-02 12:06:00",189.14,189.15,189.02,189.02,1696
1704197220,0,"2024-01-02 12:07:00",189.03,189.16,189.01,189.13,2283
1704197280,0,"2024-01-02 12:08:00",189.13,189.19,189.12,189.13,2993
1704197340,0,"2024-01-02 12:09:00",189.16,189.19,189.1,189.13,1806
1704197400,0,"2024-01-02 12:10:00",189.13,189.25,189.13,189.25,1155
1704197460,0,"2024-01-02 12:11:00",189.24,189.28,189.22,189.27,445
1704197520,0,"2024-01-02 12:12:00",189.26,189.35,189.26,189.34,507
1704197580,0,"2024-01-02 12:13:00",189.34,189.34,189.26,189.29,2143
1704197640,0,"2024-01-02 12:14:00",189.27,189.32,189.24,189.32,668
1704197700,0,"2024-01-02 12:15:00",189.33,189.33,189.25,189.26,174
1704197760,0,"2024-01-02 12:16:00",189.24,189.27,189.16,189.17,1299
1704197820,0,"2024-01-02 12:17:00",189.21,189.28,189.2,189.28,1871
1704197880,0,"2024-01-02 12:18:00",189.25,189.29,189.25,189.29,1970
1704197940,0,"2024-01-02 12:19:00",189.29,189.32,189.28,189.29,1208
1704198000,0,"2024-01-02 12:20:00",189.32,189.32,189.29,189.29,1737
1704198060,0,"2024-01-02 12:21:00",189.29,189.34,189.29,189.34,457
1704198120,0,"2024-01-02 12:22:00",189.32,189.33,189.25,189.3,2361
1704198180,0,"2024-01-02 12:23:00",189.29,189.29,189.25,189.28,11431
1704198240,0,"2024-01-02 12:24:00",189.26,189.3,189.26,189.3,178
1704198300,0,"2024-01-02 12:25:00",189.3,189.31,189.28,189.28,123
1704198360,0,"2024-01-02 12:26:00",189.28,189.31,189.27,189.28,2504
1704198420,0,"2024-01-02 12:27:00",189.28,189.28,189.26,189.27,1208
1704198480,0,"2024-01-02 12:28:00",189.27,189.28,189.18,189.18,3190
1704198540,0,"2024-01-02 12:29:00",189.17,189.19,189.14,189.19,6230
1704198600,0,"2024-01-02 12:30:00",189.18,189.18,189,189.09,6698
1704198660,0,"2024-01-02 12:31:00",189.06,189.17,189,189.16,4503
1704198720,0,"2024-01-02 12:32:00",189.16,189.16,189.09,189.13,2851
1704198780,0,"2024-01-02 12:33:00",189.11,189.14,189.07,189.1,822
1704198840,0,"2024-01-02 12:34:00",189.08,189.1,189.07,189.1,124
1704198900,0,"2024-01-02 12:35:00",189.1,189.1,189.07,189.07,228
1704198960,0,"2024-01-02 12:36:00",189.07,189.13,189.07,189.1,1058
1704199020,0,"2024-01-02 12:37:00",189.08,189.1,189.04,189.04,4800
1704199080,0,"2024-01-02 12:38:00",189.07,189.07,188.96,189,7818
1704199140,0,"2024-01-02 12:39:00",189,189,188.91,188.93,2497
1704199200,0,"2024-01-02 12:40:00",188.94,188.96,188.85,188.94,6905
1704199260,0,"2024-01-02 12:41:00",188.92,188.98,188.91,188.95,1006
1704199320,0,"2024-01-02 12:42:00",188.97,189,188.97,188.99,579
1704199380,0,"2024-01-02 12:43:00",188.99,188.99,188.93,188.95,447
1704199440,0,"2024-01-02 12:44:00",188.95,188.97,188.87,188.87,570
1704199500,0,"2024-01-02 12:45:00",188.88,188.9,188.86,188.9,3041
1704199560,0,"2024-01-02 12:46:00",188.87,188.9,188.86,188.9,1666
1704199620,0,"2024-01-02 12:47:00",188.88,188.89,188.86,188.89,335
1704199680,0,"2024-01-02 12:48:00",188.9,188.9,188.85,188.86,3697
1704199740,0,"2024-01-02 12:49:00",188.86,188.86,188.83,188.84,552
1704199800,0,"2024-01-02 12:50:00",188.83,188.84,188.73,188.79,3938
1704199860,0,"2024-01-02 12:51:00",188.79,188.8,188.75,188.76,959
1704199920,0,"2024-01-02 12:52:00",188.79,188.81,188.75,188.78,919
1704199980,0,"2024-01-02 12:53:00",188.77,188.81,188.74,188.78,837
1704200040,0,"2024-01-02 12:54:00",188.75,188.85,188.74,188.85,2493
1704200100,0,"2024-01-02 12:55:00",188.84,188.9,188.8,188.87,1103
1704200160,0,"2024-01-02 12:56:00",188.88,188.88,188.85,188.87,734
1704200220,0,"2024-01-02 12:57:00",188.84,188.86,188.4,188.43,25215
1704200280,0,"2024-01-02 12:58:00",188.43,188.47,188.38,188.45,2932
1704200340,0,"2024-01-02 12:59:00",188.45,188.45,188.39,188.41,1161
1704200400,0,"2024-01-02 13:00:00",189.33,192.53,188.2608,188.84,97852
1704200460,0,"2024-01-02 13:01:00",189.8531,192.1,188.3,188.5,13547
1704200520,0,"2024-01-02 13:02:00",188.5,192.53,188.45,191.15,10068
1704200580,0,"2024-01-02 13:03:00",192.53,192.53,188.31,191,11633
1704200640,0,"2024-01-02 13:04:00",192.17,192.2,188.24,192.13,12505
1704200700,0,"2024-01-02 13:05:00",188.25,192.19,188.25,188.5,20347
1704200760,0,"2024-01-02 13:06:00",188.48,188.5,188.4,188.45,14577
1704200820,0,"2024-01-02 13:07:00",188.45,188.5,188.4,188.4881,5143
1704200880,0,"2024-01-02 13:08:00",188.4036,188.5,188.25,188.325,10317
1704200940,0,"2024-01-02 13:09:00",188.31,188.4,188.2,188.3,7325
1704201000,0,"2024-01-02 13:10:00",188.25,188.4,187.78,188.18,38372
1704201060,0,"2024-01-02 13:11:00",188,188.2,188,188.1,3852
1704201120,0,"2024-01-02 13:12:00",188.13,188.18,188.0601,188.13,4769
1704201180,0,"2024-01-02 13:13:00",188.1,188.17,187.95,187.99,5833
1704201240,0,"2024-01-02 13:14:00",187.98,188.09,187.9,187.92,9664
1704201300,0,"2024-01-02 13:15:00",187.94,188,187.85,187.93,8179
1704201360,0,"2024-01-02 13:16:00",187.9,188,187.85,187.89,8010
1704201420,0,"2024-01-02 13:17:00",187.89,188,187.8406,187.92,16954
1704201480,0,"2024-01-02 13:18:00",187.93,188,187.85,188,5328
1704201540,0,"2024-01-02 13:19:00",187.95,188,187.9,187.9599,3737
1704201600,0,"2024-01-02 13:20:00",187.94,188,187.91,187.98,4985
1704201660,0,"2024-01-02 13:21:00",187.9999,188,187.96,187.99,4728
1704201720,0,"2024-01-02 13:22:00",187.98,188,187.965,187.99,10991
1704201780,0,"2024-01-02 13:23:00",187.995,192.53,187.95,187.98,5711
1704201840,0,"2024-01-02 13:24:00",187.99,187.99,187.9,187.945,3759
1704201900,0,"2024-01-02 13:25:00",187.92,187.98,187.9,187.96,4431
1704201960,0,"2024-01-02 13:26:00",187.95,188.01,187.92,187.996,16426
1704202020,0,"2024-01-02 13:27:00",188,188,187.91,187.94,8923
1704202080,0,"2024-01-02 13:28:00",188,194.03,187.92,187.99,7600
1704202140,0,"2024-01-02 13:29:00",187.97,188,187.92,187.99,1954
1704202200,0,"2024-01-02 13:30:00",187.95,188,187.92,187.96,3994
1704202260,0,"2024-01-02 13:31:00",187.96,192.53,187.91,188,9418
1704202320,0,"2024-01-02 13:32:00",187.99,188.29,187.91,188.22,13137
1704202380,0,"2024-01-02 13:33:00",188.2,188.29,188.15,188.25,3138
1704202440,0,"2024-01-02 13:34:00",188.2301,188.4,188.2301,188.36,10153
1704202500,0,"2024-01-02 13:35:00",188.35,188.36,188.25,188.285,3644
1704202560,0,"2024-01-02 13:36:00",188.285,188.31,188.25,188.25,3257
1704202620,0,"2024-01-02 13:37:00",188.27,188.3,188.15,188.16,12993
1704202680,0,"2024-01-02 13:38:00",188.16,188.3,188.16,188.25,2404
1704202740,0,"2024-01-02 13:39:00",188.24,188.32,188.22,188.24,5236
1704202800,0,"2024-01-02 13:40:00",188.24,188.25,188.15,188.2,1979
1704202860,0,"2024-01-02 13:41:00",188.2,188.24,188.19,188.22,535
1704202920,0,"2024-01-02 13:42:00",188.21,188.3,188.2,188.25,2033
1704202980,0,"2024-01-02 13:43:00",188.24,188.29,188.2,188.29,8528
1704203040,0,"2024-01-02 13:44:00",188.26,188.4,188.22,188.35,7794
1704203100,0,"2024-01-02 13:45:00",188.325,188.4,188.28,188.36,1104
1704203160,0,"2024-01-02 13:46:00",188.36,188.4,188.21,188.28,3088
1704203220,0,"2024-01-02 13:47:00",188.27,188.29,188.245,188.29,1777
1704203280,0,"2024-01-02 13:48:00",188.29,193.955,188.16,188.17,9132
1704203340,0,"2024-01-02 13:49:00",188.2,188.2,188.15,188.19,4599
1704203400,0,"2024-01-02 13:50:00",188.2,188.2,188.18,188.2,12350
1704203460,0,"2024-01-02 13:51:00",188.19,188.2,188.17,188.18,7398
1704203520,0,"2024-01-02 13:52:00",188.19,188.2,188.18,188.19,3005
1704203580,0,"2024-01-02 13:53:00",188.18,188.2,188.18,188.2,3630
1704203640,0,"2024-01-02 13:54:00",188.2,188.2,188.18,188.18,5764
1704203700,0,"2024-01-02 13:55:00",188.17,188.2,188.15,188.185,3460
1704203760,0,"2024-01-02 13:56:00",188.17,188.2,188.17,188.2,5582
1704203820,0,"2024-01-02 13:57:00",188.2,192.53,188.17,188.2,9036
1704203880,0,"2024-01-02 13:58:00",188.18,188.2,188.08,188.15,14751
1704203940,0,"2024-01-02 13:59:00",188.111,188.17,188.08,188.12,6044
1704204000,0,"2024-01-02 14:00:00",188.1,188.13,188.07,188.08,3417
1704204060,0,"2024-01-02 14:01:00",188.06,188.11,188.0209,188.05,7268
1704204120,0,"2024-01-02 14:02:00",188.05,188.08,187.98,188,12820
1704204180,0,"2024-01-02 14:03:00",187.99,192.53,187.9,187.91,698295
1704204240,0,"2024-01-02 14:04:00",187.9,187.9793,187.9,187.9,10739
1704204300,0,"2024-01-02 14:05:00",187.92,188,187.9,188,5967
1704204360,0,"2024-01-02 14:06:00",187.9992,188,187.92,187.97,3136
1704204420,0,"2024-01-02 14:07:00",187.97,188.17,187.95,188.1697,16269
1704204480,0,"2024-01-02 14:08:00",188.126,188.17,188.055,188.08,6795
1704204540,0,"2024-01-02 14:09:00",188.06,188.17,188.03,188.17,7374
1704204600,0,"2024-01-02 14:10:00",188.17,188.2,188.15,188.2,10919
1704204660,0,"2024-01-02 14:11:00",188.2,188.2,188.15,188.19,2013
1704204720,0,"2024-01-02 14:12:00",188.19,188.2,188.15,188.195,4901
1704204780,0,"2024-01-02 14:13:00",188.19,188.2,188.16,188.1605,8654
1704204840,0,"2024-01-02 14:14:00",188.175,188.2,188.15,188.18,3687
1704204900,0,"2024-01-02 14:15:00",188.16,192.775,188.16,188.2,7774
1704204960,0,"2024-01-02 14:16:00",188.18,188.2,188.17,188.195,4883
1704205020,0,"2024-01-02 14:17:00",188.195,188.34,188.18,188.3,10601
1704205080,0,"2024-01-02 14:18:00",188.3,188.57,188.29,188.48,25947
1704205140,0,"2024-01-02 14:19:00",188.48,188.55,188.41,188.44,12941
1704205200,0,"2024-01-02 14:20:00",188.49,188.49,188.4,188.46,11878
1704205260,0,"2024-01-02 14:21:00",188.47,188.5,188.45,188.48,3426
1704205320,0,"2024-01-02 14:22:00",188.47,188.52,188.43,188.44,22216
1704205380,0,"2024-01-02 14:23:00",188.45,188.47,188.4,188.46,10152
1704205440,0,"2024-01-02 14:24:00",188.46,188.5,188.33,188.34,17407
1704205500,0,"2024-01-02 14:25:00",188.34,188.36,187.76,188.0897,100036
1704205560,0,"2024-01-02 14:26:00",188,192.53,187.74,188,19300
1704205620,0,"2024-01-02 14:27:00",187.94,188,187.12,187.42,83926
1704205680,0,"2024-01-02 14:28:00",187.39,187.42,187.12,187.29,35849
1704205740,0,"2024-01-02 14:29:00",187.29,187.35,187,187.11,49278
1704205800,0,"2024-01-02 14:30:00",187.15,188.05,186.35,187.83,3252877
1704205860,0,"2024-01-02 14:31:00",187.83,188.12,187.63,187.765,809707
1704205920,0,"2024-01-02 14:32:00",187.77,188.44,187.73,188.2984,687086
1704205980,0,"2024-01-02 14:33:00",188.305,188.31,187.81,188.16,485275
1704206040,0,"2024-01-02 14:34:00",188.15,188.15,187.67,187.73,415948
1704206100,0,"2024-01-02 14:35:00",187.76,188.07,187.66,188.03,387127
1704206160,0,"2024-01-02 14:36:00",188.04,188.05,187.66,187.67,388159
1704206220,0,"2024-01-02 14:37:00",187.67,187.81,187.56,187.58,350197
1704206280,0,"2024-01-02 14:38:00",187.5848,187.625,187.13,187.385,421004
1704206340,0,"2024-01-02 14:39:00",187.38,187.59,187.36,187.53,280899
1704206400,0,"2024-01-02 14:40:00",187.54,187.56,187.02,187.13,435819
1704206460,0,"2024-01-02 14:41:00",187.135,187.18,186.66,186.66,389038
1704206520,0,"2024-01-02 14:42:00",186.6627,186.96,186.51,186.55,375535
1704206580,0,"2024-01-02 14:43:00",186.54,186.58,186.205,186.23,544473
1704206640,0,"2024-01-02 14:44:00",186.2313,186.4104,186.06,186.26,446615
1704206700,0,"2024-01-02 14:45:00",186.25,186.27,186.01,186.014,352297
1704206760,0,"2024-01-02 14:46:00",186.03,186.74,186.01,186.71,532627
1704206820,0,"2024-01-02 14:47:00",186.74,186.94,186.6,186.76,314904
1704206880,0,"2024-01-02 14:48:00",186.74,186.78,186.3447,186.36,259200
1704206940,0,"2024-01-02 14:49:00",186.36,186.39,186.08,186.1,273891
1704207000,0,"2024-01-02 14:50:00",186.09,186.465,186.09,186.2218,238499
1704207060,0,"2024-01-02 14:51:00",186.22,186.68,186.13,186.46,373595
1704207120,0,"2024-01-02 14:52:00",186.4562,186.505,186.23,186.28,313264
1704207180,0,"2024-01-02 14:53:00",186.285,186.4,186.19,186.25,368241
